date,沪深300 ETF,中证500 ETF,HS300A,HS300B,MoneyFund,恒生,南方香港,石油黄金,恒生,易基黄金,国投新兴,招商金砖,银华通胀,华宝油气,添富贵金,工银资源,信诚四国,信诚商品,H股ETF,德国30,纳指ETF,标普500
2014-04-23,2.184,1.096,0.711,0.969,0.0,1.028,1.133,0.0,0.697,0.0,0.0,0.0,0.0,1.655,0.651,0.99,0.837,0.0,0.911,0.0,1.172,1.042
2014-04-22,2.19,1.101,0.711,0.97,0.0,1.036,1.043,1.117,0.7,0.0,0.868,0.759,0.79,1.608,0.702,0.0,0.837,0.0,0.922,0.0,1.166,1.038
2014-04-21,2.175,1.107,0.7,0.973,0.0,1.033,1.049,1.113,0.711,0.0,0.0,0.726,0.0,1.561,0.702,1.1,0.787,0.829,0.926,0.0,1.157,1.034
2014-04-18,2.215,1.126,0.721,0.969,0.0,1.038,1.067,0.0,0.0,0.675,0.0,0.0,0.0,1.716,0.654,0.0,0.788,0.0,0.928,0.0,1.154,1.034
2014-04-17,2.219,1.121,0.71,0.965,0.0,1.035,1.15,1.106,0.701,0.673,0.91,0.0,0.0,1.56,0.687,0.0,0.847,0.845,0.928,0.0,1.155,1.033
2014-04-16,2.223,1.122,0.738,0.964,0.0,1.035,1.194,1.109,0.0,0.681,0.0,0.0,0.0,1.426,0.0,1.0,0.859,0.0,0.925,0.0,1.145,1.026
2014-04-15,2.223,1.123,0.74,0.963,0.0,1.037,1.26,1.092,0.705,0.688,0.904,0.74,0.782,1.296,0.688,0.984,0.865,0.0,0.926,0.0,1.139,1.018
2014-04-14,2.263,1.131,0.741,0.962,0.0,1.046,1.272,1.122,0.712,0.691,0.946,0.733,0.79,1.178,0.668,0.0,0.866,0.845,0.942,0.0,1.134,1.008
2014-04-11,2.264,1.122,0.0,0.962,0.0,1.047,1.159,1.1,0.712,0.0,0.0,0.722,0.78,1.178,0.661,0.0,0.0,0.871,0.94,0.0,1.142,1.014
2014-04-10,2.265,1.127,0.765,0.963,0.0,1.048,1.146,0.0,0.73,0.686,0.946,0.0,0.0,0.0,0.658,0.0,0.0,0.847,0.958,0.0,1.18,1.038
2014-04-09,2.229,1.122,0.755,0.962,0.0,1.031,1.149,1.1,0.72,0.682,0.928,0.739,0.0,0.0,0.68,0.0,0.0,0.869,0.951,0.0,1.168,1.03
2014-04-08,2.233,1.112,0.754,0.961,0.0,1.027,0.0,1.086,0.719,0.688,0.949,0.742,0.0,1.167,0.651,0.0,0.83,0.844,0.954,0.0,1.161,1.029
2014-04-04,2.181,1.099,0.71,0.961,0.0,1.025,1.055,1.078,0.706,0.691,0.0,0.727,0.772,0.0,0.687,0.0,0.0,0.832,0.93,0.0,1.199,1.049
2014-04-03,2.155,1.088,0.71,0.96,0.0,1.027,0.0,1.077,0.705,0.0,0.0,0.736,0.0,0.0,0.687,0.0,0.776,0.857,0.93,0.0,1.21,1.05
2014-04-02,2.17,1.09,0.709,0.959,0.0,1.021,0.0,1.073,0.708,0.693,0.935,0.729,0.0,1.125,0.0,0.0,0.772,0.84,0.921,0.0,1.214,1.048
2014-04-01,2.153,1.089,0.0,0.957,0.0,1.017,0.0,1.074,0.703,0.0,0.865,0.733,0.0,0.0,0.69,0.0,0.0,0.839,0.924,0.0,1.193,1.04
2014-03-31,2.141,1.072,0.676,0.955,0.0,1.008,0.0,0.0,0.699,0.0,0.958,0.749,0.771,0.0,0.68,0.0,0.754,0.822,0.926,0.0,1.176,1.033
2014-03-28,2.15,1.078,0.674,0.953,0.0,1.006,0.0,0.0,0.697,0.698,0.891,0.732,0.0,0.0,0.688,0.0,0.0,0.822,0.921,0.0,1.173,1.028
2014-03-27,2.151,1.102,0.724,0.958,0.0,0.995,0.0,0.0,0.689,0.688,0.0,0.779,0.0,0.0,0.718,0.969,0.0,0.822,0.909,0.0,1.179,1.029
2014-03-26,2.166,1.117,0.725,0.957,0.0,1.0,0.0,0.0,0.688,0.687,0.0,0.76,0.0,0.0,0.728,0.0,0.0,0.828,0.906,0.0,1.198,1.036
2014-03-25,2.166,1.113,0.715,0.96,0.0,0.991,0.0,0.0,0.677,0.693,0.0,0.796,0.766,0.0,0.0,0.0,0.0,0.828,0.892,0.0,1.197,1.031
2014-03-24,2.169,1.113,0.692,0.961,0.0,0.996,0.0,0.0,0.675,0.0,0.0,0.75,0.0,0.0,0.734,0.0,0.797,0.818,0.892,0.0,1.206,1.033
2014-03-21,2.159,1.103,0.723,0.963,0.0,0.982,0.0,1.1,0.666,0.686,0.898,0.0,0.0,0.0,0.688,0.963,0.798,0.829,0.87,0.0,1.22,1.033
2014-03-20,2.082,1.083,0.704,0.962,0.0,0.972,0.0,0.0,0.65,0.695,0.832,0.79,0.0,0.0,0.694,0.0,0.789,0.809,0.847,0.0,1.213,1.03
2014-03-19,2.119,1.111,0.701,0.959,0.0,0.985,0.0,0.0,0.0,0.708,0.0,0.0,0.766,0.0,0.71,0.0,0.827,0.0,0.858,0.0,1.226,1.037
2014-03-18,2.132,1.115,0.719,0.955,0.0,0.983,0.0,0.0,0.0,0.701,0.918,0.0,0.0,0.0,0.728,0.0,0.764,0.819,0.86,0.0,1.208,1.033
2014-03-17,2.134,1.109,0.74,0.96,0.0,0.975,0.0,0.0,0.662,0.711,0.903,0.737,0.0,0.0,0.731,0.0,0.849,0.819,0.859,0.0,1.189,1.022
2014-03-14,2.118,1.085,0.7,0.959,0.0,0.976,0.0,0.0,0.652,0.702,0.878,0.0,0.0,0.0,0.691,0.0,0.808,0.818,0.855,0.0,1.197,1.018
2014-03-13,2.136,1.092,0.705,0.957,0.0,0.986,0.0,0.0,0.653,0.706,0.879,0.719,0.0,0.0,0.693,0.0,0.0,0.838,0.862,0.0,1.219,1.034
2014-03-12,2.103,1.08,0.704,0.95,0.0,0.99,0.0,0.0,0.66,0.702,0.888,0.72,0.0,0.0,0.0,0.0,0.0,0.815,0.861,0.0,1.215,1.029
2014-03-11,2.101,1.08,0.737,0.95,0.0,1.002,0.0,0.0,0.0,0.688,0.917,0.0,0.0,0.0,0.0,0.0,0.868,0.819,0.879,0.0,1.221,1.039
2014-03-10,2.092,1.079,0.728,0.957,0.0,1.001,0.0,0.0,0.664,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.83,0.823,0.879,0.0,1.22,1.031
2014-03-07,2.159,1.121,0.785,0.97,0.0,1.015,0.0,0.0,0.0,0.697,0.951,0.774,0.0,0.0,0.0,0.0,0.0,0.848,0.892,0.0,1.231,1.034
2014-03-06,2.166,1.125,0.0,0.968,0.0,1.017,0.0,0.0,0.68,0.687,0.962,0.75,0.808,0.0,0.0,0.0,0.0,0.849,0.89,0.0,1.233,1.033
2014-03-05,2.155,1.126,0.736,0.969,0.0,1.012,0.0,0.0,0.681,0.695,0.0,0.73,0.779,0.0,0.684,0.0,0.834,0.0,0.887,0.0,1.24,1.031
2014-03-04,2.174,1.132,0.779,0.971,0.0,1.02,0.0,0.0,0.68,0.699,0.0,0.0,0.785,0.0,0.72,0.0,0.82,0.832,0.9,0.0,1.225,1.022
2014-03-03,2.179,1.133,0.758,0.971,0.0,1.018,0.0,0.0,0.68,0.696,1.069,0.727,0.0,1.225,0.683,0.0,0.797,0.835,0.898,0.0,1.239,1.026
2014-02-28,2.171,1.11,0.759,0.959,0.0,1.031,0.0,0.0,0.687,0.69,0.0,0.75,0.0,0.0,0.722,0.0,0.768,0.811,0.91,0.0,1.25,1.024
2014-02-27,2.149,1.098,0.778,0.966,0.0,1.021,0.0,0.0,0.708,0.684,1.013,0.799,0.0,1.114,0.744,0.0,0.0,0.811,0.907,0.0,1.227,1.015
2014-02-26,2.154,1.113,0.776,0.964,0.0,1.009,0.0,0.0,0.696,0.696,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.812,0.898,0.0,1.225,1.016
2014-02-25,2.151,1.107,0.777,0.95,0.0,1.005,1.048,0.0,0.681,0.688,0.0,0.816,0.781,0.0,0.726,0.979,0.817,0.8,0.896,0.0,1.215,1.013
2014-02-24,2.208,1.147,0.793,0.95,0.0,0.999,1.048,1.051,0.68,0.684,0.0,0.802,0.781,0.0,0.75,0.0,0.869,0.791,0.895,0.0,1.2,1.005
2014-02-21,2.259,1.152,0.806,0.95,0.0,1.005,0.0,1.05,0.694,0.682,0.0,0.802,0.782,0.0,0.735,0.0,0.795,0.818,0.911,0.0,1.203,1.003
2014-02-20,2.285,1.159,0.81,0.951,0.0,0.997,0.0,0.0,0.692,0.685,0.0,0.812,0.788,0.0,0.685,0.977,0.776,0.797,0.915,0.0,1.189,1.0
2014-02-19,2.305,1.176,0.818,0.952,0.0,1.009,1.1,0.0,0.706,0.682,0.0,0.815,0.785,0.0,0.678,0.0,0.777,0.796,0.921,0.0,1.196,1.004
2014-02-18,2.275,1.175,0.786,0.945,0.0,1.003,1.1,0.0,0.689,0.686,1.019,0.746,0.0,0.0,0.0,0.0,0.8,0.8,0.917,0.0,1.184,1.0
2014-02-17,2.302,1.178,0.83,0.945,0.0,1.003,1.043,0.0,0.699,0.686,1.02,0.782,0.0,0.0,0.689,0.0,0.829,0.825,0.927,0.0,1.187,1.001
2014-02-14,2.286,1.156,0.81,0.926,0.0,0.99,0.0,1.051,0.693,0.678,0.0,0.738,0.0,0.0,0.685,0.0,0.845,0.0,0.91,0.0,1.183,0.997
2014-02-13,2.278,1.137,0.812,0.923,0.0,0.986,0.0,0.0,0.682,0.664,0.0,0.731,0.785,1.08,0.666,0.0,0.858,0.0,0.906,0.0,1.177,0.987
2014-02-12,2.284,1.154,0.765,0.92,0.0,0.988,0.0,1.09,0.69,0.667,0.0,0.789,0.749,0.0,0.656,0.967,0.784,0.834,0.916,0.0,1.184,0.987
2014-02-11,2.28,1.142,0.789,0.915,0.0,0.979,0.0,1.05,0.69,0.676,0.93,0.77,0.784,0.0,0.679,0.0,0.0,0.0,0.905,0.0,1.171,0.975
2014-02-10,2.269,1.139,0.78,0.913,0.0,0.964,1.08,0.0,0.698,0.676,0.0,0.771,0.757,0.0,0.647,0.0,0.0,0.838,0.888,0.0,1.172,0.97
2014-02-07,2.205,1.107,0.74,0.907,0.0,0.964,0.0,0.0,0.665,0.678,0.0,0.789,0.738,0.0,0.688,0.959,0.0,0.82,0.886,0.0,1.16,0.973
2014-01-30,2.191,1.086,0.81,0.907,0.0,0.98,1.02,0.0,0.698,0.0,0.0,0.792,0.0,0.0,0.695,0.0,0.0,0.0,0.901,0.0,1.163,0.967
2014-01-29,2.222,1.092,0.81,0.896,0.0,0.987,0.0,0.0,0.684,0.0,0.0,0.771,0.788,0.0,0.0,0.0,0.0,0.814,0.911,0.0,1.174,0.977
2014-01-28,2.215,1.084,0.795,0.9,0.0,0.978,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.775,0.897,0.0,1.16,0.964
2014-01-27,2.213,1.086,0.749,0.899,0.0,0.978,0.0,0.0,0.692,0.661,0.0,0.0,0.76,0.0,0.65,0.0,0.0,0.778,0.899,0.0,1.162,0.97
2014-01-24,2.242,1.087,0.771,0.894,0.0,1.001,0.0,0.0,0.7,0.656,0.0,0.732,0.751,0.0,0.644,0.0,0.0,0.766,0.918,0.0,1.186,0.99
2014-01-23,2.23,1.07,0.743,0.877,0.0,1.008,0.0,0.0,0.71,0.643,0.0,0.813,0.787,0.0,0.0,0.0,0.0,0.0,0.928,0.0,1.191,0.988
2014-01-22,2.242,1.062,0.77,0.857,0.0,1.021,1.119,0.0,0.713,0.669,0.93,0.0,0.788,0.0,0.642,1.05,0.0,0.0,0.944,0.0,1.182,0.979
2014-01-21,2.182,1.031,0.721,0.848,0.0,1.021,0.0,1.1,0.701,0.0,0.0,0.0,0.0,1.043,0.636,0.0,0.0,0.0,0.937,0.0,1.182,0.984
2014-01-20,2.212,1.019,0.763,0.858,0.0,1.015,1.12,0.0,0.7,0.0,0.0,0.797,0.0,0.0,0.655,0.0,0.0,0.828,0.917,0.0,1.18,0.982
2014-01-17,2.223,1.026,0.767,0.854,0.0,1.023,0.0,0.0,0.721,0.0,0.0,0.809,0.0,0.0,0.644,0.0,0.0,0.0,0.934,0.0,1.183,0.987
2014-01-16,2.255,1.04,0.765,0.864,0.0,1.018,0.0,0.0,0.667,0.639,0.0,0.797,0.0,0.0,0.636,0.0,0.0,0.0,0.929,0.0,1.181,0.991
2014-01-15,2.254,1.034,0.732,0.881,0.0,1.012,0.0,0.0,0.706,0.0,0.0,0.789,0.85,0.0,0.634,0.0,0.0,0.0,0.929,0.0,1.168,0.986
2014-01-14,2.254,1.028,0.0,0.888,0.0,1.009,0.0,0.0,0.706,0.655,0.0,0.787,0.85,0.0,0.641,0.0,0.869,0.808,0.927,0.0,1.157,0.0
2014-01-13,2.239,1.01,0.74,0.894,0.0,1.012,1.043,0.0,0.698,0.649,0.0,0.765,0.0,0.0,0.635,0.0,0.0,0.785,0.93,0.0,1.17,0.0
2014-01-10,2.255,1.015,0.723,0.91,0.0,1.014,1.05,0.0,0.682,0.638,0.0,0.0,0.91,0.0,0.627,0.0,0.0,0.0,0.93,0.0,1.171,0.0
2014-01-09,2.271,1.035,0.742,0.918,0.0,1.014,1.032,0.0,0.715,0.636,0.931,0.761,0.0,0.0,0.628,0.0,0.0,0.0,0.937,0.0,1.172,0.0
2014-01-08,2.285,1.045,0.751,0.924,0.0,1.019,0.0,1.051,0.712,0.659,0.0,0.74,0.0,1.052,0.637,0.982,0.0,0.779,0.947,0.0,1.173,0.0
2014-01-07,2.287,1.044,0.742,0.931,0.0,1.005,0.0,0.0,0.726,0.665,0.893,0.769,0.0,0.0,0.644,0.0,0.0,0.766,0.937,0.0,1.156,0.0
2014-01-06,2.286,1.04,0.781,0.933,0.0,1.005,0.0,0.0,0.72,0.646,0.866,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.943,0.0,1.157,0.0
2014-01-03,2.342,1.07,0.802,0.0,0.0,1.015,0.0,0.0,0.0,0.654,0.927,0.788,0.0,0.0,0.64,0.0,0.0,0.769,0.955,0.0,1.161,0.0
2014-01-02,2.368,1.077,0.803,0.944,0.0,1.033,1.109,0.0,0.0,0.633,0.0,0.797,0.0,0.0,0.63,0.0,0.864,0.0,0.976,0.0,1.169,0.0
2013-12-31,2.376,1.071,0.807,0.947,0.0,1.036,0.0,0.0,0.76,0.63,0.0,0.744,0.0,0.0,0.628,0.0,0.84,0.776,0.987,0.0,1.163,0.0
2013-12-30,2.349,1.066,0.793,0.951,0.0,1.033,0.0,1.07,0.736,0.64,0.0,0.0,0.0,0.0,0.64,0.0,0.8,0.767,0.98,0.0,1.162,0.0
2013-12-27,2.347,1.063,0.806,0.952,0.0,1.037,0.0,0.0,0.763,0.632,0.0,0.826,0.84,0.0,0.64,0.0,0.885,0.0,0.994,0.0,1.179,0.0
2013-12-26,2.316,1.046,0.815,0.952,0.0,1.026,0.0,0.0,0.73,0.63,0.938,0.815,0.0,0.0,0.642,0.0,0.83,0.767,0.988,0.0,1.175,0.0
2013-12-25,2.348,1.065,0.0,0.952,0.0,1.033,0.0,0.0,0.75,0.64,0.929,0.75,0.0,1.073,0.645,0.0,0.0,0.763,0.991,0.0,1.175,0.0
2013-12-24,2.336,1.052,0.818,0.957,0.0,1.032,0.0,1.055,0.78,0.644,0.0,0.803,0.883,1.089,0.642,0.0,0.0,0.747,0.992,0.0,1.173,0.0
2013-12-23,2.333,1.046,0.852,0.954,0.0,1.022,0.0,0.0,0.0,0.64,0.929,0.0,0.804,1.051,0.637,0.0,0.0,0.736,0.981,0.0,1.155,0.0
2013-12-20,2.333,1.048,0.84,0.954,0.0,1.017,1.016,0.0,0.0,0.633,0.0,0.804,0.749,0.0,0.658,0.0,0.0,0.721,0.973,0.0,1.137,0.0
2013-12-19,2.384,1.062,0.861,0.953,0.0,1.029,0.0,0.0,0.0,0.66,0.88,0.777,0.0,1.022,0.642,0.0,0.83,0.0,0.997,0.0,1.136,0.0
2013-12-18,2.407,1.07,0.871,0.963,0.0,1.031,0.0,0.0,0.78,0.651,0.0,0.816,0.829,0.0,0.656,0.0,0.0,0.0,1.009,0.0,1.122,0.0
2013-12-17,2.405,1.072,0.878,0.962,0.0,1.032,1.06,1.032,0.0,0.652,0.959,0.777,0.816,0.0,0.655,0.0,0.0,0.0,1.004,0.0,1.128,0.0
2013-12-16,2.42,1.079,0.885,0.963,0.0,1.033,0.0,1.03,0.75,0.66,0.965,0.787,0.829,0.0,0.641,0.0,0.0,0.763,1.007,0.0,1.121,0.0
2013-12-13,2.46,1.098,0.896,0.966,0.0,1.038,0.0,1.033,0.758,0.66,0.968,0.788,0.789,1.001,0.653,0.0,0.0,0.0,1.015,0.0,1.122,0.0
2013-12-12,2.461,1.096,0.899,0.964,0.0,1.038,0.0,1.031,0.759,0.66,0.931,0.788,0.0,0.0,0.645,0.0,0.0,0.777,1.005,0.0,1.118,0.0
2013-12-11,2.466,1.094,0.885,0.962,0.0,1.045,1.033,0.0,0.754,0.664,0.911,0.789,0.0,0.0,0.65,0.982,0.0,0.769,1.015,0.0,1.135,0.0
2013-12-10,2.505,1.105,0.914,0.96,0.0,1.06,1.056,1.083,0.779,0.661,0.0,0.789,0.0,0.0,0.678,0.893,0.834,0.769,1.044,0.0,1.145,0.0
2013-12-09,2.506,1.105,0.917,0.959,0.0,1.063,1.053,0.0,0.788,0.661,0.0,0.79,0.0,0.0,0.688,0.0,0.8,0.0,1.047,0.0,1.144,0.0
2013-12-06,2.507,1.098,0.91,0.954,0.0,1.063,0.0,0.0,0.0,0.669,0.999,0.791,0.0,0.0,0.679,0.976,0.0,0.771,1.051,0.0,1.132,0.0
2013-12-05,2.524,1.1,0.913,0.953,0.0,1.061,1.11,0.0,0.772,0.0,0.0,0.818,0.0,1.08,0.0,1.054,0.0,0.772,1.043,0.0,1.132,0.0
2013-12-04,2.524,1.1,0.909,0.962,0.0,1.065,0.0,1.048,0.786,0.692,0.0,0.799,0.0,1.071,0.679,1.049,0.0,0.772,1.05,0.0,1.132,0.0
2013-12-03,2.492,1.08,0.91,0.956,0.0,1.075,0.0,0.0,0.784,0.666,0.0,0.0,0.0,0.0,0.658,1.12,0.0,0.769,1.058,0.0,1.131,0.0
2013-12-02,2.47,1.057,0.898,0.957,0.0,1.075,0.0,1.024,0.79,0.694,0.987,0.799,0.0,0.0,0.658,0.0,0.0,0.769,1.057,0.0,1.136,0.0
2013-11-29,2.493,1.104,0.91,0.967,0.0,1.07,0.0,0.0,0.782,0.716,0.0,0.8,0.0,0.0,0.0,1.2,0.844,0.769,1.047,0.0,1.137,0.0
2013-11-28,2.491,1.099,0.877,0.965,0.0,1.075,0.0,1.075,0.798,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.804,0.768,1.054,0.0,1.142,0.0
2013-11-27,2.465,1.088,0.869,0.967,0.0,1.069,0.0,1.083,0.783,0.688,0.0,0.8,0.0,0.0,0.656,0.0,0.787,0.769,1.048,0.0,1.133,0.0
2013-11-26,2.437,1.077,0.86,0.964,0.0,1.063,0.0,1.083,0.781,0.689,0.91,0.0,0.0,0.0,0.643,0.0,0.818,0.77,1.037,0.0,1.121,0.0
2013-11-25,2.438,1.073,0.821,0.966,0.0,1.064,0.0,0.0,0.784,0.677,0.0,0.803,0.0,1.109,0.695,0.0,0.8,0.774,1.045,0.0,1.125,0.0
2013-11-22,2.451,1.077,0.882,0.966,0.0,1.063,0.0,0.0,0.791,0.682,0.886,0.804,0.0,0.0,0.697,0.0,0.818,0.796,1.049,0.0,1.108,0.0
2013-11-21,2.465,1.083,0.881,0.965,0.0,1.06,0.0,0.0,0.797,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.819,1.037,0.0,1.089,0.0
2013-11-20,2.477,1.087,0.892,0.962,0.0,1.064,0.0,0.0,0.805,0.69,0.0,0.0,0.0,0.0,0.671,0.0,0.0,0.0,1.033,0.0,1.098,0.0
2013-11-19,2.466,1.076,0.896,0.96,0.0,1.061,0.0,1.075,0.782,0.688,0.9,0.804,0.0,0.0,0.0,0.0,0.884,0.827,1.038,0.0,1.116,0.0
2013-11-18,2.477,1.071,0.884,0.955,0.0,1.062,0.0,0.0,0.775,0.704,0.95,0.804,0.0,1.12,0.671,0.0,0.885,0.829,1.034,0.0,1.132,0.0
2013-11-15,2.398,1.047,0.856,0.953,0.0,1.033,0.0,1.066,0.735,0.697,0.911,0.816,0.0,1.138,0.671,0.0,0.82,0.843,0.981,0.0,1.132,0.0
2013-11-14,2.349,1.025,0.841,0.952,0.0,1.017,0.0,0.0,0.729,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.82,0.958,0.0,1.134,0.0
2013-11-13,2.342,1.013,0.855,0.951,0.0,1.012,1.088,0.0,0.717,0.684,0.0,0.783,0.0,0.0,0.699,1.099,0.874,0.845,0.95,0.0,1.117,0.0
2013-11-12,2.387,1.03,0.874,0.953,0.0,1.032,0.0,0.0,0.731,0.0,0.995,0.771,0.0,0.0,0.675,0.0,0.849,0.826,0.978,0.0,1.126,0.0
2013-11-11,2.363,1.022,0.879,0.957,0.0,1.029,0.0,1.065,0.721,0.699,0.0,0.759,0.0,0.0,0.7,0.0,0.0,0.84,0.967,0.0,1.128,0.0
2013-11-08,2.36,1.018,0.896,0.961,0.0,1.021,0.0,0.0,0.0,0.704,0.0,0.78,0.0,0.0,0.0,0.0,0.86,0.801,0.957,0.0,1.125,0.0
2013-11-07,2.396,1.033,0.913,0.963,0.0,1.031,0.0,0.0,0.0,0.7,0.0,0.781,0.0,0.0,0.719,0.0,0.0,0.826,0.968,0.0,1.134,0.0
2013-11-06,2.406,1.049,0.916,0.966,0.0,1.037,0.0,0.0,0.73,0.704,0.0,0.0,0.789,0.0,0.676,0.0,0.0,0.828,0.978,0.0,1.134,0.0
2013-11-05,2.434,1.057,0.919,0.961,0.0,1.04,0.0,1.071,0.732,0.707,0.945,0.785,0.754,1.138,0.717,0.0,0.86,0.832,0.981,0.0,1.126,0.0
2013-11-04,2.434,1.043,0.91,0.961,0.0,1.046,0.0,1.073,0.742,0.696,0.96,0.0,0.0,0.0,0.705,1.002,0.845,0.837,0.986,0.0,1.122,0.0
2013-11-01,2.441,1.038,0.926,0.96,0.0,1.048,0.0,1.071,0.743,0.696,0.0,0.793,0.745,0.0,0.71,0.0,0.912,0.824,0.985,0.0,1.118,0.0
2013-10-31,2.431,1.042,0.933,0.964,0.0,1.044,1.09,1.061,0.735,0.707,0.0,0.819,0.828,0.0,0.68,0.0,0.0,0.807,0.977,0.0,1.116,0.0
2013-10-30,2.455,1.054,0.955,0.963,0.0,1.037,1.017,1.074,0.731,0.715,0.0,0.818,0.0,1.149,0.7,0.0,0.84,0.815,0.97,0.0,1.128,0.0
2013-10-29,2.421,1.037,0.95,0.961,0.0,1.028,1.025,1.069,0.72,0.717,0.0,0.82,0.8,1.145,0.705,1.031,0.819,0.818,0.954,0.0,1.123,0.0
2013-10-28,2.418,1.066,0.951,0.962,0.0,1.025,1.024,0.0,0.0,0.708,0.918,0.834,0.0,1.244,0.696,0.0,0.789,0.835,0.945,0.0,1.141,0.0
2013-10-25,2.415,1.068,0.961,0.963,0.0,1.018,0.0,1.048,0.71,0.714,0.0,0.0,0.0,1.254,0.692,0.0,0.0,0.826,0.938,0.0,1.139,0.0
2013-10-24,2.454,1.097,0.98,0.966,0.0,1.023,0.0,1.049,0.719,0.714,0.0,0.802,0.0,1.266,0.716,0.0,0.0,0.815,0.952,0.0,1.121,0.0
2013-10-23,2.474,1.101,0.987,0.968,0.0,1.037,0.0,0.0,0.737,0.714,0.0,0.804,0.846,1.2,0.708,1.03,0.86,0.846,0.97,0.0,1.14,0.0
2013-10-22,2.501,1.129,0.985,0.968,0.0,1.047,0.0,1.056,0.736,0.7,0.0,0.804,0.0,1.173,0.68,1.03,0.0,0.848,0.984,0.0,1.156,0.0
2013-10-21,2.529,1.14,0.999,0.97,0.0,1.051,1.054,1.049,0.738,0.71,0.0,0.816,0.0,1.165,0.0,1.02,0.0,0.845,0.985,0.0,1.114,0.0
2013-10-18,2.476,1.113,0.997,0.967,0.0,1.045,1.045,0.0,0.737,0.708,0.0,0.821,0.0,1.261,0.696,0.0,0.882,0.874,0.976,0.0,1.101,0.0
2013-10-17,2.464,1.102,1.0,0.968,0.0,1.042,0.0,1.047,0.733,0.695,0.967,0.81,0.0,1.146,0.695,0.0,0.856,0.813,0.97,0.0,1.096,0.0
2013-10-16,2.477,1.11,0.992,0.972,0.0,1.04,1.059,1.04,0.74,0.714,0.963,0.81,0.0,1.126,0.694,0.0,0.0,0.856,0.973,0.0,1.079,0.0
2013-10-15,2.521,1.142,1.01,0.972,0.0,1.048,1.04,1.038,0.744,0.699,0.0,0.835,0.0,0.0,0.697,0.0,0.0,0.829,0.985,0.0,1.081,0.0
2013-10-14,2.524,1.139,1.009,0.97,0.0,1.04,1.049,1.032,0.738,0.718,0.938,0.843,0.0,1.108,0.687,0.0,0.847,0.833,0.975,0.0,1.067,0.0
2013-10-11,2.523,1.128,1.025,0.97,0.0,1.048,1.049,1.021,0.738,0.697,0.904,0.815,0.86,1.098,0.69,0.981,0.849,0.857,0.978,0.0,1.065,0.0
2013-10-10,2.483,1.111,0.998,0.979,0.0,1.03,1.024,0.0,0.696,0.711,0.0,0.785,0.0,1.059,0.0,1.008,0.0,0.857,0.961,0.0,1.042,0.0
2013-10-09,2.505,1.116,0.99,0.97,0.0,1.037,1.023,1.03,0.0,0.725,0.0,0.77,0.0,1.071,0.737,0.0,0.782,0.848,0.971,0.0,1.04,0.0
2013-10-08,2.502,1.103,0.997,0.972,0.0,1.043,1.022,0.0,0.0,0.747,0.0,0.763,0.0,1.081,0.698,0.0,0.785,0.83,0.968,0.0,1.054,0.0
2013-09-30,2.467,1.099,0.983,0.98,0.0,1.035,0.99,1.042,0.711,0.747,0.0,0.832,0.0,1.07,0.0,1.021,0.849,0.827,0.962,0.0,1.056,0.0
2013-09-27,2.451,1.076,0.986,0.0,0.0,1.053,0.0,1.033,0.727,0.713,0.0,0.764,0.0,1.079,0.0,0.0,0.0,0.819,0.97,0.0,1.071,0.0
2013-09-26,2.442,1.082,0.99,0.0,0.0,1.045,1.0,1.03,0.734,0.72,0.93,0.761,0.0,1.068,0.676,1.01,0.0,0.0,0.976,0.0,1.06,0.0
2013-09-25,2.483,1.095,0.999,0.0,0.0,1.046,1.02,1.026,0.732,0.725,0.0,0.772,0.0,1.066,0.678,1.011,0.837,0.817,0.98,0.0,1.06,0.0
